Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-13;Beleza;Lojas Rede;Repelente;Off;Repelente Locao Off 100ml;100ml;17,99;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-locao-off-100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Repelente;Repelente;Repelente Tchau Mosquito Super Aerosol 200ml;200ml;15,99;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-tchau-mosquito-super-aerosol-200ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Repelente;Repelente;Repelente Aero Above Com Protetor Solar Fps30 150ml;150ml;19,99;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-aero-above-com-protetor-solar-fps30-150ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Repelente;Off;Repelente Spray Off Family 170ml;170ml;25,99;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-spray-off-family-170ml/p;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Impala;Kit Removedor Esmalte Gel Impala 100ml + 10 Dedeiras Unhas;100ml;49,9;45;Em estoque;IMPALA GEL PLUS;;;;;https://www.mercadolivre.com.br/kit-removedor-esmalte-gel-impala-100ml-10-dedeiras-unhas/p/MLB2089409635;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Ideal;Removedor De Esmalte Sem Acetona Ideal 500ml;500ml;34,5;;Em estoque;IDEAL RP Distribuidora;;;;;https://www.mercadolivre.com.br/removedor-de-esmalte-sem-acetona-ideal-500ml/p/MLB28882964;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Removedor;Removedor Magico De Esmalte Em Gel Limehire 15ml;15ml;15,37;;Em estoque;LIMEGIRL;;;;;https://www.mercadolivre.com.br/removedor-magico-de-esmalte-em-gel-limehire-15ml/up/MLBU4150715604;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Repos;Repos Removedor Esmalte C/ Acetona 500ml Kit 3uni;500ml;65,95;;Em estoque;REPOS BRILHO COSMETICOS;;;;;https://www.mercadolivre.com.br/repos-removedor-esmalte-c-acetona-500ml-kit-3uni/p/MLB27515707;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Ideal;Removedor De Esmaltes Com Acetona + Silicone Ideal 500ml;500ml;28,9;;Em estoque;IDEAL;;;;;https://www.mercadolivre.com.br/removedor-de-esmaltes-com-acetona-silicone-ideal-500ml/p/MLB26237547;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Repos;Removedor Esmalte Repos 500ml Sem Acetona Formula Segura;500ml;34,9;;Em estoque;REPOS COSMETICOS;;;;;https://www.mercadolivre.com.br/removedor-esmalte-repos-500ml-sem-acetona-formula-segura/p/MLB47704497;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Repos;Kit Removedor De Esmalte Creme Removedor De Cuticulas Repos;;27,5;;Em estoque;REPOS;;;;;https://www.mercadolivre.com.br/kit-removedor-de-esmalte-creme-removedor-de-cuticulas-repos/p/MLB27855473;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Kit;Kit 3 Porta Acetona Plastico Removedor Esmalte Dosador 100ml Pump Tampa Flip-Top Manicure;100ml;29,9;21,54;Em estoque;ARTE SEDUCAO;;;;;https://www.mercadolivre.com.br/kit-3-porta-acetona-plastico-removedor-esmalte-dosador-100ml-pump-tampa-flip-top-manicure-salo-de-beleza-frasco/p/MLB54356422;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Ideal;Kit 2 Removedores De Esmalte Ideal Cosmeticos Com Acetona 500ml;500ml;71,79;56,74;Em estoque;IDEAL;;;;;https://www.mercadolivre.com.br/kit-2-removedores-de-esmalte-ideal-cosmeticos-com-acetona-500ml/p/MLB40252639;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;540;540 Pecas Lencos Descartaveis Removedor De Esmalte;;17,78;16,04;Em estoque;GENERAL;;;;;https://www.mercadolivre.com.br/540-piezas-toallitas-desechables-quitaesmalte-unas/p/MLB2087598497;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Repos;Removedor Cuticulas Repos 500ml Azul Liquido Base De Acetona;500ml;69,9;;Em estoque;REPOS;;;;;https://www.mercadolivre.com.br/removedor-cuticulas-repos-500ml-azul-liquido-base-de-acetona/up/MLBU3800200890;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Impala;Removedor de Esmaltes em Gel Impala 100ml Sem Acetona;100ml;30,1;;Em estoque;IMPALA;;;;;https://www.mercadolivre.com.br/removedor-de-esmaltes-em-gel-impala-100ml-sem-acetona/p/MLB41923133;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Ideal;Removedor De Esmalte Sem Acetona Ideal 500ml;500ml;34,5;;Em estoque;IDEAL RP Distribuidora;;;;;https://www.mercadolivre.com.br/removedor-de-esmalte-sem-acetona-ideal-500ml/p/MLB28882964;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Impala;Kit Removedor Esmalte Gel Impala 100ml + 10 Dedeiras Unhas;100ml;49,9;45;Em estoque;IMPALA GEL PLUS;;;;;https://www.mercadolivre.com.br/kit-removedor-esmalte-gel-impala-100ml-10-dedeiras-unhas/p/MLB2089409635;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Removedor;Removedor Magico De Esmalte Em Gel Limehire 15ml;15ml;15,37;;Em estoque;LIMEGIRL;;;;;https://www.mercadolivre.com.br/removedor-magico-de-esmalte-em-gel-limehire-15ml/up/MLBU4150715604;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Repos;Removedor Esmalte Repos 500ml Sem Acetona Formula Segura;500ml;34,9;;Em estoque;REPOS COSMETICOS;;;;;https://www.mercadolivre.com.br/removedor-esmalte-repos-500ml-sem-acetona-formula-segura/p/MLB47704497;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Kit;Kit 3 Porta Acetona Plastico Removedor Esmalte Dosador 100ml Pump Tampa Flip-Top Manicure;100ml;29,9;21,54;Em estoque;ARTE SEDUCAO;;;;;https://www.mercadolivre.com.br/kit-3-porta-acetona-plastico-removedor-esmalte-dosador-100ml-pump-tampa-flip-top-manicure-salo-de-beleza-frasco/p/MLB54356422;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Ideal;Kit 2 Removedores De Esmalte Ideal Cosmeticos Com Acetona 500ml;500ml;71,79;56,74;Em estoque;IDEAL;;;;;https://www.mercadolivre.com.br/kit-2-removedores-de-esmalte-ideal-cosmeticos-com-acetona-500ml/p/MLB40252639;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Ideal;Removedor De Esmaltes Com Acetona + Silicone Ideal 500ml;500ml;28,9;;Em estoque;IDEAL;;;;;https://www.mercadolivre.com.br/removedor-de-esmaltes-com-acetona-silicone-ideal-500ml/p/MLB26237547;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Removedor;Removedor De Esmaltes Unhas Sem Acetona 120ml, Arte Seducao Nao Contem Acetona Saude das U;120ml;21,9;;Em estoque;ARTE SEDUCAO;;;;;https://www.mercadolivre.com.br/removedor-de-esmaltes-unhas-sem-acetona-120ml-arte-seduco-no-contem-acetona-saude-das-unhas-e-cuticulas-evita-ressecamento-e-aspecto-esbranquicado-da-unha/p/MLB73208287;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Impala;Removedor de Esmaltes em Gel Impala 100ml Sem Acetona;100ml;30,1;;Em estoque;IMPALA;;;;;https://www.mercadolivre.com.br/removedor-de-esmaltes-em-gel-impala-100ml-sem-acetona/p/MLB41923133;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;540;540 Pecas Lencos Descartaveis Removedor De Esmalte;;17,78;16,04;Em estoque;GENERAL;;;;;https://www.mercadolivre.com.br/540-piezas-toallitas-desechables-quitaesmalte-unas/p/MLB2087598497;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Ideal;Kit 2 Removedores De Esmalte Ideal Com Acetona 500ml;500ml;59,07;;Em estoque;IDEAL;;;;;https://www.mercadolivre.com.br/kit-2-removedores-de-esmalte-ideal-com-acetona-500ml/up/MLBU4045287831;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Magic;Magic Remover Removedor Esmalte Gel Manicure Real Lovehelen;;26,83;15,8;Em estoque;DALIN PROFESSIONAL NAILS B7makeup;;;;;https://www.mercadolivre.com.br/magic-remover-removedor-esmalte-gel-manicure-real-lovehelen/p/MLB65136949;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Gota secante;Secante;Secante de Esmalte em Gotas Oleo de Cravo Acemar 10ml Sem Bolhas;10ml;19;;Em estoque;ACEMAR;;;;;https://www.mercadolivre.com.br/secante-de-esmalte-em-gotas-oleo-de-cravo-acemar-10ml-sem-bolhas/p/MLB52695291;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Gota secante;Kit;Kit 3 Esmalte Cora Secante Ultra Rapido Em Gotas Sx 20ml;20ml;78,95;49,95;Em estoque;CORA;;;;;https://www.mercadolivre.com.br/kit-3-esmalte-cora-secante-ultra-rapido-em-gotas-sx-20ml/up/MLBU3839886316;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Gota secante;Kit;Kit Gotas Secantes De Esmalte Acemar Oleo De Melaleuca 10ml;10ml;38,9;28,89;Em estoque;ACEMAR;;;;;https://www.mercadolivre.com.br/kit-gotas-secantes-de-esmalte-acemar-oleo-de-melaleuca-10ml/up/MLBU4110626724;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Gota secante;Kit;Kit 2 Gotas Secante C Disiloxane Secador Rapido 7ml Friends;7ml;29;;Em estoque;FRIENDS Lemis;;;;;https://www.mercadolivre.com.br/kit-2-gotas-secante-c-disiloxane-secador-rapido-7ml-friends/p/MLB72697179;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Gota secante;Gotas;Gotas Secante de Esmalte Cora SX Kit 2 Unid Secagem Rapida Unhas 10mL;10ml;26,75;;Em estoque;CORA;;;;;https://www.mercadolivre.com.br/gotas-secante-de-esmalte-cora-sx-kit-2-unid-secagem-rapida-unhas-10ml/p/MLB52685437;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Gota secante;Gota;Gota Secante Esmalte C Disiloxane Secador Rapido 7ml Friends;7ml;18,04;;Em estoque;FRIENDS Lemis;;;;;https://www.mercadolivre.com.br/gota-secante-esmalte-c-disiloxane-secador-rapido-7ml-friends/up/MLBU3934290571;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Gota secante;Kit;Kit 2 Secante Esmalte Ultra Rapido Sx Unhas Em Gotas Cora;;34,99;;Em estoque;CORA;;;;;https://www.mercadolivre.com.br/kit-2-secante-esmalte-ultra-rapido-sx-unhas-em-gotas-cora/up/MLBU3850671143;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Gota secante;Kit;Kit 3 Gotas Secante C/ Disiloxane Secador Rapido 7ml Friends;7ml;36,76;;Em estoque;FRIENDS Lemis;;;;;https://www.mercadolivre.com.br/kit-3-gotas-secante-c-disiloxane-secador-rapido-7ml-friends/up/MLBU3946056404;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Gota secante;Secante;Secante De Esmalte Cora Sx Cuidados Especiais Em Gotas;;21,9;;Em estoque;CORA;;;;;https://www.mercadolivre.com.br/secante-de-esmalte-cora-sx-cuidados-especiais-em-gotas/up/MLBU3796196923;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Gota secante;Gota;Gota Secante Para Unhas Com Vitamina E Oleo De Argan Odorata;;49,9;39,92;Em estoque;ODORATA;;;;;https://www.mercadolivre.com.br/gota-secante-para-unhas-com-vitamina-e-oleo-de-argan-odorata/up/MLBU3875630575;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Gota secante;Kit;Kit 2 Gota Secante De Esmalte Acemar C/ Oleo De Cravo 10ml;10ml;37,9;26,9;Em estoque;ACEMAR VAL ESMALTERIA EXPRESS;;;;;https://www.mercadolivre.com.br/kit-2-gota-secante-de-esmalte-acemar-c-oleo-de-cravo-10ml/p/MLB66185747;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Gota secante;Gota;Gota Secante Esmalte C Disiloxane Secador Rapido 7ml Friends;7ml;18,9;;Em estoque;FRIENDS;;;;;https://www.mercadolivre.com.br/gota-secante-esmalte-c-disiloxane-secador-rapido-7ml-friends/up/MLBU3934289417;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Farmax;Agua Oxigenada Cremosa Vegana Farmax 40 Volumes para Cabelo 90ml;90ml;15,97;3,34;Em estoque;;;;;;https://www.mercadolivre.com.br/agua-oxigenada-cremosa-vegana-farmax-40-volumes-para-cabelo-90ml/p/MLB24155196;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Beautycolor;Agua Oxigenada Beautycolor 40 Volumes 1l;1l;39,9;;Em estoque;;;;;;https://www.mercadolivre.com.br/agua-oxigenada-beautycolor-40-volumes-1l/up/MLBU1864886242;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Beautycolor;Agua Oxigenada Bela&cor Beautycolor 1l;1l;35,9;;Em estoque;;;;;;https://produto.mercadolivre.com.br/MLB-1723514948-agua-oxigenada-belacor-beautycolor-1l-_JM;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Bio Extratus;Agua Oxigenada Cremosa 40 Volumes Bio Extratus Color 90ml;90ml;21,99;;Em estoque;BIO EXTRATUS;;;;;https://www.mercadolivre.com.br/agua-oxigenada-cremosa-40-volumes-bio-extratus-color-90ml/up/MLBU1423875308;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Bio Extratus;Agua Oxigenada Bio Extratus Cremosa 40 Volumes Color 900ml;900ml;52,99;;Em estoque;BIO EXTRATUS;;;;;https://www.mercadolivre.com.br/agua-oxigenada-bio-extratus-cremosa-40-volumes-color-900ml/up/MLBU3422760645;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Alfaparf;Ox Agua Oxigenada Alfaparf 1l Oxid'o Para Tintura Evolution Tom 30 Vol.;1l;110,81;;Em estoque;ALFAPARF LA SHOPS;;;;;https://www.mercadolivre.com.br/ox-agua-oxigenada-alfaparf-1l-oxido-para-tintura-evolution-tom-30-vol/p/MLB19492971;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Beira Alta;Beira Alta Agua Oxigenada Vol.40 900ml;900ml;31,91;;Em estoque;BEIRA ALTA Teruya Perfumaria;;;;;https://www.mercadolivre.com.br/beira-alta-agua-oxigenada-vol40-900ml/up/MLBU729746814;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Yama;Agua Oxigenada Creme Profissional 40 Volumes Yama 900ml;900ml;34,99;;Em estoque;YAMA COSMETICOS;;;;;https://www.mercadolivre.com.br/agua-oxigenada-creme-profissional-40-volumes-yama-900ml/p/MLB19504498;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Yama;Agua Oxigenada Yama Volume 10 900ml;900ml;34,99;;Em estoque;YAMA;;;;;https://www.mercadolivre.com.br/agua-oxigenada-yama-volume-10-900ml/p/MLB36263452;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Cadiveu;Cadiveu Pro Oxidante 900ml - Escolha O Volume;900ml;49,9;;Em estoque;CADIVEU PROFESSIONAL;;;;;https://produto.mercadolivre.com.br/MLB-3148935405-cadiveu-pro-oxidante-900ml-escolha-o-volume-_JM;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Acquaflora;Acquaflora Emulsao Reveladora 900ml - 10,20,30 E 40 Volumes Tom 20 volumes;900ml;39,9;;Em estoque;ACQUAFLORA;;;;;https://www.mercadolivre.com.br/acquaflora-emulso-reveladora-900ml-102030-e-40-volumes-tom-20-volumes/p/MLB55464605;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Knut;Knut Agua Oxigenada Cremosa - 40 Volumes (12%) 80ml Tom Neutro;80ml;16,5;;Em estoque;KNUT HAIR CARE;;;;;https://www.mercadolivre.com.br/knut-agua-oxigenada-cremosa-40-volumes-12-80ml-tom-neutro/p/MLB29601446;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;OX estabilizada 40V;Agua;Agua Oxigenada Oxicare Estabilizada Ozono Profissional 900ml;900ml;38,7;;Em estoque;;;;;;https://produto.mercadolivre.com.br/MLB-3995388061-agua-oxigenada-oxicare-estabilizada-ozono-profissional-900ml-_JM;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Agua Oxigenada Itallian Color 1l Ox Escolha O Volume Origina;1l;78;60,91;Em estoque;ITALLIAN;;;;;https://produto.mercadolivre.com.br/MLB-3507179427-agua-oxigenada-itallian-color-1l-ox-escolha-o-volume-origina-_JM;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Agua Oxigenada Itallian Color 20 Volumes 1L Creme Profissional;1l;104,99;47;Em estoque;;;;;;https://www.mercadolivre.com.br/agua-oxigenada-itallian-color-20-volumes-1l-creme-profissional/p/MLB23220809;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Itallian Color 3 Unidades Oxidante 20, 40, 06 Volumes Tom Oxi 20 Vol Estabilizada;;179,52;170,54;Em estoque;ITALLIAN COLOR HAIRTECH;;;;;https://www.mercadolivre.com.br/itallian-color-3-unidades-oxidante-20-40-06-volumes-tom-oxi-20-vol-estabilizada/p/MLB54688350;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;OX estabilizada 40V;Probelle;Ox 20 Volumes 900 Ml Probelle Tom 20vl;900ml;29,65;;Em estoque;PROBELLE;;;;;https://www.mercadolivre.com.br/ox-20-volumes-900-ml-probelle-tom-20vl/p/MLB32051113;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;OX estabilizada 40V;Cadiveu;Cadiveu Professional 20 Volumes 900ml;900ml;64,13;;Em estoque;CADIVEU PROFESSIONAL;;;;;https://www.mercadolivre.com.br/cadiveu-professional-20-volumes-900ml/p/MLB19492714;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;OX estabilizada 40V;Yama;Agua Oxigenada Yama Volume 10 900ml;900ml;34,99;;Em estoque;YAMA;;;;;https://www.mercadolivre.com.br/agua-oxigenada-yama-volume-10-900ml/p/MLB36263452;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Emulsao Oxidante Estabilizada Itallian Oxi 30 Volumes 1l Tom Sem tom;1l;61,11;;Em estoque;ITALLIAN;;;;;https://www.mercadolivre.com.br/emulso-oxidante-estabilizada-itallian-oxi-30-volumes-1l-tom-sem-tom/p/MLB52660420;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;OX estabilizada 40V;3;3 Locao Reveladora Estabilizada 900ml Souple Liss Oxigenada Tom Branco / Matizador;900ml;189,15;179,69;Em estoque;SOUPLELISS PROFISSIONAL Gymp Cosmeticos;;;;;https://www.mercadolivre.com.br/3-loco-reveladora-estabilizada-900ml-souple-liss-oxigenada-tom-branco-matizador/p/MLB35048758;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Oxidante Itallian Color 40 Volumes Cremoso Sem Amonia 1 L;1l;73,79;;Em estoque;ITALLIAN;;;;;https://www.mercadolivre.com.br/oxidante-itallian-color-40-volumes-cremoso-sem-amnia-1-l/p/MLB22269556;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Itallian Emulsao Oxidante Estabilizada Ox 20 Volumes 1l;1l;75;63;Em estoque;ITALLIAN;;;;;https://www.mercadolivre.com.br/itallian-emulsao-oxidante-estabilizada-ox-20-volumes-1l/up/MLBU768016953;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Itallian Color 1 Unidades Oxidante 20, 40, 06 Volumes;;63,61;59,15;Em estoque;ITALLIAN COLOR HAIRTECH;;;;;https://www.mercadolivre.com.br/itallian-color-1-unidades-oxidante-20-40-06-volumes/up/MLBU1760183596;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Solucao de amonia;Kit;Kit 2 Violeta Genciana 30ml Solucao 1% Matizador - Uniphar Loira;30ml;43,99;33,96;Em estoque;;;;;;https://www.mercadolivre.com.br/kit-2-violeta-genciana-30ml-soluco-1-matizador-uniphar-loira/p/MLB67466322;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Solucao de amonia;Ideal;Solucao A Base De Amonia 100ml Ideal Pelos+dourados;100ml;17,95;;Em estoque;IDEAL;;;;;https://www.mercadolivre.com.br/solucao-a-base-de-amonia-100ml-ideal-pelosdourados/up/MLBU1107622267;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Solucao de amonia;Tiras;Tiras De Teste De Amonia 0-100 Ppm [frasco De 25 Tiras];;217,42;201,85;Em estoque;BARTOVATION;;;;;https://www.mercadolivre.com.br/tiras-de-teste-de-amonia-0100-ppm-frasco-de-25-tiras/up/MLBU4014308458;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Solucao de amonia;Farmax;Solucao A Base De Amonia Pelos + Dourados 100ml Farmax;100ml;19;;Em estoque;FARMAX;;;;;https://www.mercadolivre.com.br/soluco-a-base-de-amnia-pelos-dourados-100ml-farmax/p/MLB22363674;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Solucao de amonia;Violeta;Violeta Genciana Solucao 0,1% 500ml;500ml;34,39;;Em estoque;NOX;;;;;https://www.mercadolivre.com.br/violeta-genciana-solucao-01-500ml/up/MLBU1406255097;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Solucao de amonia;Violeta;Violeta Genciana Solucao Aquosa 5% - 250ml;250ml;79;;Em estoque;ACS;;;;;https://www.mercadolivre.com.br/violeta-genciana-solucao-aquosa-5--250ml/up/MLBU3920302242;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Solucao de amonia;Intensificador;Intensificador De Cor Mistura De Henna 30ml - Nova Estetica;30ml;14,47;;Em estoque;NOVA ESTETICA RP Distribuidora;;;;;https://www.mercadolivre.com.br/intensificador-de-cor-mistura-de-henna-30ml-nova-estetica/p/MLB28171049;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Solucao de amonia;Farmax;6x Descolorante De Pelos A Base De Amonia 5,8% Farmax 100 Ml;100ml;33,98;;Em estoque;FARMAX;;;;;https://www.mercadolivre.com.br/6x-descolorante-de-pelos-a-base-de-amonia-58-farmax-100-ml/up/MLBU3826875432;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Solucao de amonia;Kit;Kit 2 Violeta Genciana 30ml Solucao 1% - Uniphar;30ml;35,99;;Em estoque;UNIPHAR;;;;;https://www.mercadolivre.com.br/kit-2-violeta-genciana-30ml-solucao-1--uniphar/up/MLBU3942684234;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Solucao de amonia;Kit;Kit 2 Violeta Genciana 30ml Solucao 1% - Uniphar;30ml;36,47;;Em estoque;UNIPHAR;;;;;https://www.mercadolivre.com.br/kit-2-violeta-genciana-30ml-solucao-1--uniphar/up/MLBU3938486838;Kit Nun;Local
2026-07-13;Marketplace;Mercado Livre;Solucao de amonia;Farmax;3x Descolorante De Pelos A Base De Amonia 5,8% Farmax 100 Ml;100ml;22,9;;Em estoque;FARMAX;;;;;https://www.mercadolivre.com.br/3x-descolorante-de-pelos-a-base-de-amonia-58-farmax-100-ml/up/MLBU3826849542;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Solucao de amonia;Violeta;Violeta Genciana Cristal Solucao 1% 250ml;250ml;46,2;;Em estoque;ACS;;;;;https://www.mercadolivre.com.br/violeta-genciana-cristal-solucao-1-250ml/up/MLBU1154317189;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Oleo capilar/corporal 100ml;Oleo;Oleo Vegetal De Jojoba ORGANO Uso Capilar E Corporal 100% Puro E Natural - 100ml;100ml;52,79;;Em estoque;;;;;;https://www.mercadolivre.com.br/oleo-vegetal-de-jojoba-organo-uso-capilar-e-corporal-100-puro-e-natural-100ml/p/MLB49497898;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Oleo capilar/corporal 100ml;Oleo;Oleo De Olibano Bella-oil 30ml - Bellaphytus;30ml;30,22;25,69;Em estoque;;;;;;https://www.mercadolivre.com.br/oleo-de-olibano-bella-oil-30ml-bellaphytus/p/MLB51238551;Unidade;Local
2026-07-13;Marketplace;Mercado Livre;Oleo capilar/corporal 100ml;Cyperus;Cyperus Rotundus Para Criacao Corporal 60ml;60ml;20,71;;Em estoque;;;;;;https://www.mercadolivre.com.br/oleo-pos-depilatorio-cyperus-oceaura-60ml/p/MLB2046163075;Unidade;Local
