Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Risque;Risque Care Removedor 7em1 100ml;100ml;26,47;;Em estoque;RISQUE;;;;;https://www.mercadolivre.com.br/risque-care-removedor-7em1-100ml/p/MLB27771005;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Magic;Magic Remover Removedor De Esmalte Profissional Unhas De Gel;;27,8;20,29;Em estoque;DALIN PROFESSIONAL;;;;;https://www.mercadolivre.com.br/magic-remover-removedor-de-esmalte-profissional-unhas-de-gel/p/MLB63697209;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Repos;Removedor Esmalte Repos 500ml Sem Acetona Formula Segura;500ml;33,69;29,9;Em estoque;REPOS COSMETICOS;;;;;https://www.mercadolivre.com.br/removedor-esmalte-repos-500ml-sem-acetona-formula-segura/p/MLB47704497;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Repos;Repos Removedor De Esmalte Com Acetona Kit 12un De 140ml;140ml;59,99;;Em estoque;REPOS;;;;;https://www.mercadolivre.com.br/repos-removedor-de-esmalte-com-acetona-kit-12un-de-140ml/p/MLB43462162;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Porta;Porta Acetona De Plastico Removedor De Esmalte Dosador 160ml;160ml;19;;Em estoque;ARTE SEDUCAO;;;;;https://www.mercadolivre.com.br/porta-acetona-de-plastico-removedor-de-esmalte-dosador-160ml/p/MLB27993507;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Repos;Repos Removedor De Esmalte Com Acetona Kit 6un De 140ml;140ml;34,5;;Em estoque;REPOS;;;;;https://www.mercadolivre.com.br/repos-removedor-de-esmalte-com-acetona-kit-6un-de-140ml/p/MLB43457088;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Kit;Kit 3 Porta Acetona Plastico Removedor Esmalte Dosador 100ml Pump Tampa Flip-Top Manicure;100ml;29,9;22,02;Em estoque;ARTE SEDUCAO;;;;;https://www.mercadolivre.com.br/kit-3-porta-acetona-plastico-removedor-esmalte-dosador-100ml-pump-tampa-flip-top-manicure-salo-de-beleza-frasco/p/MLB54356422;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Removedor;Removedor De Esmaltes Unhas Sem Acetona 120ml, Arte Seducao Nao Contem Acetona Saude das U;120ml;21,9;21,24;Em estoque;ARTE SEDUCAO;;;;;https://www.mercadolivre.com.br/removedor-de-esmaltes-unhas-sem-acetona-120ml-arte-seduco-no-contem-acetona-saude-das-unhas-e-cuticulas-evita-ressecamento-e-aspecto-esbranquicado-da-unha/p/MLB73208287;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Ideal;Removedor De Esmalte Sem Acetona Ideal 500ml;500ml;34,5;;Em estoque;IDEAL Prilare;;;;;https://www.mercadolivre.com.br/removedor-de-esmalte-sem-acetona-ideal-500ml/p/MLB28882964;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Magic;Magic Remover Removedor Esmalte Gel Manicure Real Lovehelen;;26,83;22,6;Em estoque;DALIN PROFESSIONAL NAILS B7makeup;;;;;https://www.mercadolivre.com.br/magic-remover-removedor-esmalte-gel-manicure-real-lovehelen/p/MLB65136949;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Kit;Kit 2 Magic Remover Unhas De Gel Removedor De Esmalte;;46,99;24,9;Em estoque;ANRON;;;;;https://www.mercadolivre.com.br/kit-2-magic-remover-unhas-de-gel-removedor-de-esmalte/up/MLBU3164722424;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Risque;Risque Care Removedor 7em1 100ml;100ml;26,47;;Em estoque;RISQUE;;;;;https://www.mercadolivre.com.br/risque-care-removedor-7em1-100ml/p/MLB27771005;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Repos;Removedor Esmalte Repos 500ml Sem Acetona Formula Segura;500ml;33,69;29,9;Em estoque;REPOS COSMETICOS;;;;;https://www.mercadolivre.com.br/removedor-esmalte-repos-500ml-sem-acetona-formula-segura/p/MLB47704497;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Magic;Magic Remover Removedor De Esmalte Profissional Unhas De Gel;;27,8;20,29;Em estoque;DALIN PROFESSIONAL;;;;;https://www.mercadolivre.com.br/magic-remover-removedor-de-esmalte-profissional-unhas-de-gel/p/MLB63697209;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Porta;Porta Acetona De Plastico Removedor De Esmalte Dosador 160ml;160ml;19;;Em estoque;ARTE SEDUCAO;;;;;https://www.mercadolivre.com.br/porta-acetona-de-plastico-removedor-de-esmalte-dosador-160ml/p/MLB27993507;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Removedor;Removedor De Esmaltes Unhas Sem Acetona 120ml, Arte Seducao Nao Contem Acetona Saude das U;120ml;21,9;21,24;Em estoque;ARTE SEDUCAO;;;;;https://www.mercadolivre.com.br/removedor-de-esmaltes-unhas-sem-acetona-120ml-arte-seduco-no-contem-acetona-saude-das-unhas-e-cuticulas-evita-ressecamento-e-aspecto-esbranquicado-da-unha/p/MLB73208287;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Kit;Kit 3 Porta Acetona Plastico Removedor Esmalte Dosador 100ml Pump Tampa Flip-Top Manicure;100ml;29,9;22,02;Em estoque;ARTE SEDUCAO;;;;;https://www.mercadolivre.com.br/kit-3-porta-acetona-plastico-removedor-esmalte-dosador-100ml-pump-tampa-flip-top-manicure-salo-de-beleza-frasco/p/MLB54356422;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Ideal;Removedor De Esmalte Sem Acetona Ideal 500ml;500ml;34,5;;Em estoque;IDEAL;;;;;https://www.mercadolivre.com.br/removedor-de-esmalte-sem-acetona-ideal-500ml/up/MLBU3949175578;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Monaly;Kit C/3 Removedor De Esmalte Acetona Monaly 500 Ml;500ml;67,99;58;Em estoque;MUSA ESMALTES E ETC;;;;;https://www.mercadolivre.com.br/kit-c3-removedor-de-esmalte-acetona-monaly-500-ml/up/MLBU1978825614;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte s/ acetona;Repos;Removedor Esmalte Repos 500ml Sem Acetona Formula Segura;500ml;29,99;;Em estoque;REPOS COSMETICOS BRILHO COSMETICOS;;;;;https://www.mercadolivre.com.br/removedor-esmalte-repos-500ml-sem-acetona-formula-segura/up/MLBU3968921557;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Gota secante;Secante;Secante de Esmalte em Gotas Oleo de Cravo Acemar 10ml Sem Bolhas;10ml;19;;Em estoque;ACEMAR;;;;;https://www.mercadolivre.com.br/secante-de-esmalte-em-gotas-oleo-de-cravo-acemar-10ml-sem-bolhas/p/MLB52695291;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Gota secante;Kit;Kit 3 Esmalte Cora Secante Ultra Rapido Em Gotas Sx 20ml;20ml;78,95;49,95;Em estoque;CORA;;;;;https://www.mercadolivre.com.br/kit-3-esmalte-cora-secante-ultra-rapido-em-gotas-sx-20ml/up/MLBU3839886316;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Gota secante;Kit;Kit 2 Secante Esmalte Ultra Rapido Sx Unhas Em Gotas Cora;;34,99;32,9;Em estoque;CORA;;;;;https://www.mercadolivre.com.br/kit-2-secante-esmalte-ultra-rapido-sx-unhas-em-gotas-cora/up/MLBU3850671143;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Gota secante;Kit;Kit Base Esmalte Fortalecer Finalizador Gota Secante Friends;;37,9;;Em estoque;FRIENDS;;;;;https://www.mercadolivre.com.br/kit-base-esmalte-fortalecer-finalizador-gota-secante-friends/p/MLB72881598;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Gota secante;Gotas;Gotas Secante de Esmalte Cora SX Kit 2 Unid Secagem Rapida Unhas 10mL;10ml;26,75;;Em estoque;CORA;;;;;https://www.mercadolivre.com.br/gotas-secante-de-esmalte-cora-sx-kit-2-unid-secagem-rapida-unhas-10ml/p/MLB52685437;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Gota secante;Kit;Kit 2 Gotas Secante C Disiloxane Secador Rapido 7ml Friends;7ml;29,9;;Em estoque;FRIENDS Lemis;;;;;https://www.mercadolivre.com.br/kit-2-gotas-secante-c-disiloxane-secador-rapido-7ml-friends/p/MLB72697179;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Gota secante;Secante;Secante De Esmalte Cora Sx Cuidados Especiais Em Gotas;;21,9;;Em estoque;CORA;;;;;https://www.mercadolivre.com.br/secante-de-esmalte-cora-sx-cuidados-especiais-em-gotas/up/MLBU3796196923;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Gota secante;Gota;Gota Secante Esmalte C Disiloxane Secador Rapido 7ml Friends;7ml;18,9;;Em estoque;FRIENDS;;;;;https://www.mercadolivre.com.br/gota-secante-esmalte-c-disiloxane-secador-rapido-7ml-friends/up/MLBU3934289417;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Gota secante;Kit;Kit Gotas Secantes De Esmalte Acemar Oleo De Melaleuca 10ml;10ml;38,9;28,89;Em estoque;ACEMAR;;;;;https://www.mercadolivre.com.br/kit-gotas-secantes-de-esmalte-acemar-oleo-de-melaleuca-10ml/up/MLBU4110626724;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Gota secante;Gota;Gota Secante Para Esmalte Secagem Rapida Com Vitamina E Oleo de Argan Viva Unhas Odorata R;;44,9;;Em estoque;ODORATA;;;;;https://www.mercadolivre.com.br/gota-secante-para-esmalte-secagem-rapida-com-vitamina-e-oleo-de-argan-viva-unhas-odorata-ref-2518/p/MLB37970418;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Gota secante;Cora;Cora Sx Em Gotas Secante De Esmalte Ultra Rapido 20ml;20ml;22;;Em estoque;CORA;;;;;https://www.mercadolivre.com.br/cora-sx-em-gotas-secante-de-esmalte-ultra-rapido-20ml/up/MLBU3867050157;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Gota secante;Gota;Gota Secante Esmalte C Disiloxane Secador Rapido 7ml Friends;7ml;18,9;;Em estoque;FRIENDS Lemis;;;;;https://www.mercadolivre.com.br/gota-secante-esmalte-c-disiloxane-secador-rapido-7ml-friends/up/MLBU3934290571;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Agua;Agua Oxigenada Oxicare Estabilizada Ozono Profissional 900ml;900ml;39,9;;Em estoque;;;;;;https://produto.mercadolivre.com.br/MLB-3995388061-agua-oxigenada-oxicare-estabilizada-ozono-profissional-900ml-_JM;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Itallian;Oxidante Itallian Color 40 Volumes Cremoso Sem Amonia 1 L;1l;82,4;56,7;Em estoque;ITALLIAN Beleza Renovada;;;;;https://www.mercadolivre.com.br/oxidante-itallian-color-40-volumes-cremoso-sem-amnia-1-l/p/MLB22269556;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Beira Alta;Beira Alta Agua Oxigenada Vol.40 900ml;900ml;32,9;;Em estoque;BEIRA ALTA Teruya Perfumaria;;;;;https://www.mercadolivre.com.br/beira-alta-agua-oxigenada-vol40-900ml/up/MLBU729746814;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Yama;Agua Oxigenada Creme Profissional 40 Volumes Yama 900ml;900ml;34,99;;Em estoque;YAMA COSMETICOS;;;;;https://www.mercadolivre.com.br/agua-oxigenada-creme-profissional-40-volumes-yama-900ml/p/MLB19504498;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Bio Extratus;Agua Oxigenada Cremosa 40 Volumes Bio Extratus Color 90ml;90ml;21,99;;Em estoque;BIO EXTRATUS;;;;;https://www.mercadolivre.com.br/agua-oxigenada-cremosa-40-volumes-bio-extratus-color-90ml/up/MLBU1423875308;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Cadiveu;Cadiveu Pro Oxidante 900ml - Escolha O Volume;900ml;49,9;;Em estoque;CADIVEU PROFESSIONAL;;;;;https://produto.mercadolivre.com.br/MLB-3148935405-cadiveu-pro-oxidante-900ml-escolha-o-volume-_JM;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Yama;Agua Oxigenada Yama Volume 10 900ml;900ml;34,99;;Em estoque;YAMA;;;;;https://www.mercadolivre.com.br/agua-oxigenada-yama-volume-10-900ml/p/MLB36263452;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Beira Alta;Agua Oxigenada Ox Cremosa Beira Alta 450 Ml ( Escolha ) Tom 40 VOLUMES;450ml;26,9;;Em estoque;BEIRA ALTA Teruya Perfumaria;;;;;https://www.mercadolivre.com.br/agua-oxigenada-ox-cremosa-beira-alta-450-ml-escolha-tom-40-volumes/p/MLB29396433;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Yama;Agua Ox Cremosa Yama Ametista Profissional 900ml Escolha;900ml;41,4;;Em estoque;YAMA;;;;;https://produto.mercadolivre.com.br/MLB-5294110428-agua-ox-cremosa-yama-ametista-profissional-900ml-escolha-_JM;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Bio Extratus;Agua Oxigenada Bio Extratus Cremosa 40 Volumes Color 900ml;900ml;52,99;;Em estoque;BIO EXTRATUS;;;;;https://www.mercadolivre.com.br/agua-oxigenada-bio-extratus-cremosa-40-volumes-color-900ml/up/MLBU3422760645;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Farmax;Agua Oxigenada Cremosa Farmax para Cabelo 20 Volumes de 90ml;90ml;10,74;;Em estoque;FARMAX;;;;;https://www.mercadolivre.com.br/agua-oxigenada-cremosa-farmax-para-cabelo-20-volumes-de-90ml/p/MLB24070995;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Agua oxigenada cremosa 40V;Agua;Agua Oxigenada Keune Cream Developer 60ml (escolha);60ml;39,95;;Em estoque;KEUNE;;;;;https://produto.mercadolivre.com.br/MLB-3829023061-agua-oxigenada-keune-cream-developer-60ml-escolha-_JM;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;OX estabilizada 40V;Agua;Agua Oxigenada Oxicare Estabilizada Ozono Profissional 900ml;900ml;39,9;;Em estoque;;;;;;https://produto.mercadolivre.com.br/MLB-3995388061-agua-oxigenada-oxicare-estabilizada-ozono-profissional-900ml-_JM;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Oxidante Itallian Color 40 Volumes Cremoso Sem Amonia 1 L;1l;82,4;56,7;Em estoque;ITALLIAN Beleza Renovada;;;;;https://www.mercadolivre.com.br/oxidante-itallian-color-40-volumes-cremoso-sem-amnia-1-l/p/MLB22269556;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Agua Oxigenada Itallian Color 20 Volumes 1L Creme Profissional;1l;82,4;51,93;Em estoque;;;;;;https://www.mercadolivre.com.br/agua-oxigenada-itallian-color-20-volumes-1l-creme-profissional/p/MLB23220809;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Agua Oxigenada Itallian Color 1l Ox Escolha O Volume Origina;1l;78;63,1;Em estoque;ITALLIAN;;;;;https://produto.mercadolivre.com.br/MLB-3507179427-agua-oxigenada-itallian-color-1l-ox-escolha-o-volume-origina-_JM;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Itallian Color 3 Unidades Oxidante 20, 40, 06 Volumes Tom Oxi 20 Vol Estabilizada;;170,54;;Em estoque;ITALLIAN COLOR HAIRTECH;;;;;https://www.mercadolivre.com.br/itallian-color-3-unidades-oxidante-20-40-06-volumes-tom-oxi-20-vol-estabilizada/p/MLB54688350;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;OX estabilizada 40V;Cadiveu;Cadiveu Professional 20 Volumes 900ml;900ml;62,23;36,89;Em estoque;CADIVEU PROFESSIONAL DOCEBELEZA;;;;;https://www.mercadolivre.com.br/cadiveu-professional-20-volumes-900ml/p/MLB19492714;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;OX estabilizada 40V;Yama;Agua Oxigenada Yama Volume 10 900ml;900ml;34,99;;Em estoque;YAMA;;;;;https://www.mercadolivre.com.br/agua-oxigenada-yama-volume-10-900ml/p/MLB36263452;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Emulsao Oxidante Estabilizada Itallian 40 Volumes 100ml;100ml;20,98;16,73;Em estoque;ITALLIAN;;;;;https://www.mercadolivre.com.br/emulso-oxidante-estabilizada-itallian-40-volumes-100ml/p/MLB31762566;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Itallian Emulsao Oxidante Estabilizada Ox 20 Volumes 1l;1l;75;63,1;Em estoque;ITALLIAN;;;;;https://www.mercadolivre.com.br/itallian-emulsao-oxidante-estabilizada-ox-20-volumes-1l/up/MLBU768016953;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;OX estabilizada 40V;Itallian;Emulsao Oxidante Estabilizada Itallian Oxi 30 Volumes 1l Tom Sem tom;1l;63;;Em estoque;ITALLIAN;;;;;https://www.mercadolivre.com.br/emulso-oxidante-estabilizada-itallian-oxi-30-volumes-1l-tom-sem-tom/p/MLB52660420;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;OX estabilizada 40V;Probelle;Ox 20 Volumes 900 Ml Probelle Tom 20vl;900ml;28,9;;Em estoque;PROBELLE;;;;;https://www.mercadolivre.com.br/ox-20-volumes-900-ml-probelle-tom-20vl/p/MLB32051113;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;OX estabilizada 40V;Yama;Agua Ox Cremosa Yama Ametista Profissional 900ml Escolha;900ml;41,4;;Em estoque;YAMA;;;;;https://produto.mercadolivre.com.br/MLB-5294110428-agua-ox-cremosa-yama-ametista-profissional-900ml-escolha-_JM;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Solucao de amonia;Kit;Kit 2 Violeta Genciana 30ml Solucao 1% - Uniphar;30ml;37,55;36,42;Em estoque;UNIPHAR;;;;;https://www.mercadolivre.com.br/kit-2-violeta-genciana-30ml-solucao-1--uniphar/up/MLBU3133559095;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Solucao de amonia;Ideal;Solucao A Base De Amonia 100ml Ideal Pelos+dourados;100ml;17,95;;Em estoque;IDEAL;;;;;https://www.mercadolivre.com.br/solucao-a-base-de-amonia-100ml-ideal-pelosdourados/up/MLBU1107622267;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Solucao de amonia;Solucao;Solucao Padrao Mrc - Amonia 1000 Mg/l N 125 Ml;125ml;417,1;;Em estoque;QMC;;;;;https://www.mercadolivre.com.br/solucao-padrao-mrc--amonia-1000-mgl-n-125-ml/up/MLBU3832856787;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Solucao de amonia;Kit;Kit Com 5 Violeta Genciana Solucao 1% 30ml Cada Uniphar;30ml;85;73;Em estoque;UNIPHAR;;;;;https://www.mercadolivre.com.br/kit-com-5-violeta-genciana-soluco-1-30ml-cada-uniphar/p/MLB35436086;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Solucao de amonia;Tiras;Tiras De Teste De Amonia 0-100 Ppm [frasco De 25 Tiras];;220,38;204,6;Em estoque;BARTOVATION;;;;;https://www.mercadolivre.com.br/tiras-de-teste-de-amonia-0100-ppm-frasco-de-25-tiras/up/MLBU4014308458;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Solucao de amonia;Farmax;Solucao A Base De Amonia Pelos + Dourados 100ml Farmax;100ml;19;;Em estoque;FARMAX;;;;;https://www.mercadolivre.com.br/soluco-a-base-de-amnia-pelos-dourados-100ml-farmax/p/MLB22363674;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Solucao de amonia;Mr;Mr Amonia 1000 Mg/l N 125 Ml Solucao Padrao Analise;125ml;150;;Em estoque;QMC;;;;;https://www.mercadolivre.com.br/mr-amonia-1000-mgl-n-125-ml-solucao-padrao-analise/up/MLBU3848640412;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Solucao de amonia;Kit;Kit 2 Violeta Genciana 30ml Solucao 1% - Uniphar;30ml;37,99;;Em estoque;UNIPHAR;;;;;https://www.mercadolivre.com.br/kit-2-violeta-genciana-30ml-solucao-1--uniphar/up/MLBU3938486838;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Solucao de amonia;Violeta;Violeta Genciana Cristal Solucao 1% 250ml;250ml;44;;Em estoque;ACS;;;;;https://www.mercadolivre.com.br/violeta-genciana-cristal-solucao-1-250ml/up/MLBU1154317189;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Solucao de amonia;Intensificador;Intensificador De Cor Mistura De Henna 30ml - Nova Estetica;30ml;14,47;;Em estoque;NOVA ESTETICA RP Distribuidora;;;;;https://www.mercadolivre.com.br/intensificador-de-cor-mistura-de-henna-30ml-nova-estetica/p/MLB28171049;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Solucao de amonia;Violeta;Violeta Genciana Solucao 0,1% 500ml;500ml;34,39;;Em estoque;NOX;;;;;https://www.mercadolivre.com.br/violeta-genciana-solucao-01-500ml/up/MLBU1406255097;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Solucao de amonia;Farmax;3x Descolorante De Pelos A Base De Amonia 5,8% Farmax 100 Ml;100ml;22,9;;Em estoque;FARMAX;;;;;https://www.mercadolivre.com.br/3x-descolorante-de-pelos-a-base-de-amonia-58-farmax-100-ml/up/MLBU3826849542;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Oleo capilar/corporal 100ml;Farmax;Oleo De Babosa Aloe Vera 100ml Farmax;100ml;15,9;;Em estoque;;;;;;https://www.mercadolivre.com.br/oleo-de-babosa-aloe-vera-100ml-farmax/p/MLB19759866;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Oleo capilar/corporal 100ml;Oleo;Oleo Vegetal De Centella Asiatica Organo 100% Puro - 30ml Neutra;30ml;29,9;26,91;Em estoque;;;;;;https://www.mercadolivre.com.br/oleo-vegetal-de-centella-asiatica-organo-100-puro-30ml-neutra/p/MLB74243930;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Oleo capilar/corporal 100ml;.oleo;.oleo Hidratante Truly Beauty Soft Serve Pos-banho.;;21,99;;Em estoque;;;;;;https://www.mercadolivre.com.br/aceite-hidratante-truly-beauty-soft-serve-para-despues-del-a/p/MLB2062658768;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Oleo capilar/corporal 100ml;Pracaxi;Pracaxi - Oleo Vegetal Capilar E Corporal 100% Puro - 30ml;30ml;22,99;;Em estoque;;;;;;https://www.mercadolivre.com.br/pracaxi-oleo-vegetal-capilar-e-corporal-100-puro-30ml/p/MLB53613137;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Oleo capilar/corporal 100ml;Oleo;Oleo Vegetal De Roma ORGANO 100% Puro E Natural Uso Corporal E Capilar - 30ml;30ml;24,21;;Em estoque;;;;;;https://www.mercadolivre.com.br/oleo-vegetal-de-rom-organo-100-puro-e-natural-uso-corporal-e-capilar-30ml/p/MLB49682263;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Oleo capilar/corporal 100ml;Oleo;Oleo Vegetal De Jojoba ORGANO Uso Capilar E Corporal 100% Puro E Natural - 100ml;100ml;52,79;;Em estoque;;;;;;https://www.mercadolivre.com.br/oleo-vegetal-de-jojoba-organo-uso-capilar-e-corporal-100-puro-e-natural-100ml/p/MLB49497898;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Oleo capilar/corporal 100ml;Keune;Keune Care Derma Activate - Locao Capilar 75ml;75ml;226,9;;Em estoque;KEUNE Beautfy;;;;;https://www.mercadolivre.com.br/keune-care-derma-activate-loco-capilar-75ml/p/MLB19792592;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Oleo capilar/corporal 100ml;Oleo;Oleo Vegetal De Pracaxi ORGANO Uso Capilar E Corporal - 100% Puro E Natural 100ml;100ml;51,9;;Em estoque;;;;;;https://www.mercadolivre.com.br/oleo-vegetal-de-pracaxi-organo-uso-capilar-e-corporal-100-puro-e-natural-100ml/p/MLB49686643;Unidade;Local
